1,1,2,2
1,1,3,1
2,2,3,1
4,1,5,2
4,1,6,1
5,2,6,1
7,1,8,2
7,1,9,1
8,2,9,1
10,1,11,2
10,1,12,1
11,2,12,1
13,1,14,2
13,1,15,1
14,2,15,1
16,1,17,2
16,1,18,1
17,2,18,1
19,1,20,2
19,1,21,1
20,2,21,1
22,1,23,2
22,1,24,1
23,2,24,1
25,1,26,2
25,1,27,1
26,2,27,1
28,1,29,2
28,1,30,1
29,2,30,1
31,1,32,2
31,1,33,1
32,2,33,1
34,1,35,2
34,1,36,1
35,2,36,1
37,1,38,2
37,1,39,1
38,2,39,1
40,1,41,2
40,1,42,1
41,2,42,1
43,1,44,2
43,1,45,1
44,2,45,1
46,1,47,2
46,1,48,1
47,2,48,1
49,1,50,2
49,1,51,1
50,2,51,1
52,1,53,2
52,1,54,1
53,2,54,1
55,1,56,2
55,1,57,1
56,2,57,1
58,1,59,2
58,1,60,1
59,2,60,1
61,1,62,2
61,1,63,1
62,2,63,1
64,1,65,2
64,1,66,1
65,2,66,1
67,1,68,2
67,1,69,1
68,2,69,1
70,1,71,2
70,1,72,1
71,2,72,1
73,1,74,2
73,1,75,1
74,2,75,1
76,1,77,2
76,1,78,1
77,2,78,1
79,1,80,2
79,1,81,1
80,2,81,1
82,1,83,2
82,1,84,1
83,2,84,1
85,1,86,2
85,1,87,1
86,2,87,1
88,1,89,2
88,1,90,1
89,2,90,1
91,1,92,2
91,1,93,1
92,2,93,1
94,1,95,2
94,1,96,1
95,2,96,1
97,1,98,2
97,1,99,1
98,2,99,1
100,1,101,2
100,1,102,1
101,2,102,1
103,1,104,2
103,1,105,1
104,2,105,1
106,1,107,2
106,1,108,1
107,2,108,1
109,1,110,2
109,1,111,1
110,2,111,1
112,1,113,2
112,1,114,1
113,2,114,1
115,1,116,2
115,1,117,1
116,2,117,1
118,1,119,2
118,1,120,1
119,2,120,1
121,1,122,2
121,1,123,1
122,2,123,1
124,1,125,2
124,1,126,1
125,2,126,1
127,1,128,2
127,1,129,1
128,2,129,1
130,1,131,2
130,1,132,1
131,2,132,1
133,1,134,2
133,1,135,1
134,2,135,1
136,1,137,2
136,1,138,1
137,2,138,1
139,1,140,2
139,1,141,1
140,2,141,1
142,1,143,2
142,1,144,1
143,2,144,1
145,1,146,2
145,1,147,1
146,2,147,1
148,1,149,2
148,1,150,1
149,2,150,1
151,1,152,2
151,1,153,1
152,2,153,1
154,1,155,2
154,1,156,1
155,2,156,1
157,1,158,2
157,1,159,1
158,2,159,1
160,1,161,2
160,1,162,1
161,2,162,1
163,1,164,2
163,1,165,1
164,2,165,1
166,1,167,2
166,1,168,1
167,2,168,1
169,1,170,2
169,1,171,1
170,2,171,1
172,1,173,2
172,1,174,1
173,2,174,1
175,1,176,2
175,1,177,1
176,2,177,1
178,1,179,2
178,1,180,1
179,2,180,1
181,1,182,2
181,1,183,1
182,2,183,1
184,1,185,2
184,1,186,1
185,2,186,1
187,1,188,2
187,1,189,1
188,2,189,1
190,1,191,2
190,1,192,1
191,2,192,1
193,1,194,2
193,1,195,1
194,2,195,1
196,1,197,2
196,1,198,1
197,2,198,1
199,1,200,2
199,1,201,1
200,2,201,1
202,1,203,2
202,1,204,1
203,2,204,1
205,1,206,2
205,1,207,1
206,2,207,1
208,1,209,2
208,1,210,1
209,2,210,1
211,1,212,2
211,1,213,1
212,2,213,1
214,1,215,2
214,1,216,1
215,2,216,1
217,1,218,2
217,1,219,1
218,2,219,1
220,1,221,2
220,1,222,1
221,2,222,1
223,1,224,2
223,1,225,1
224,2,225,1
226,1,227,2
226,1,228,1
227,2,228,1
229,1,230,2
229,1,231,1
230,2,231,1
232,1,233,2
232,1,234,1
233,2,234,1
235,1,236,2
235,1,237,1
236,2,237,1
238,1,239,2
238,1,240,1
239,2,240,1
241,1,242,2
241,1,243,1
242,2,243,1
244,1,245,2
244,1,246,1
245,2,246,1
247,1,248,2
247,1,249,1
248,2,249,1
250,1,251,2
250,1,252,1
251,2,252,1
253,1,254,2
253,1,255,1
254,2,255,1
256,1,257,2
256,1,258,1
257,2,258,1
259,1,260,2
259,1,261,1
260,2,261,1
262,1,263,2
262,1,264,1
263,2,264,1
265,1,266,2
265,1,267,1
266,2,267,1
268,1,269,2
268,1,270,1
269,2,270,1
271,1,272,2
271,1,273,1
272,2,273,1
274,1,275,2
274,1,276,1
275,2,276,1
277,1,278,2
277,1,279,1
278,2,279,1
280,1,281,2
280,1,282,1
281,2,282,1
283,1,284,2
283,1,285,1
284,2,285,1
286,1,287,2
286,1,288,1
287,2,288,1
289,1,290,2
289,1,291,1
290,2,291,1
292,1,293,2
292,1,294,1
293,2,294,1
295,1,296,2
295,1,297,1
296,2,297,1
298,1,299,2
298,1,300,1
299,2,300,1
301,1,302,2
301,1,303,1
302,2,303,1
304,1,305,2
304,1,306,1
305,2,306,1
307,1,308,2
307,1,309,1
308,2,309,1
310,1,311,2
310,1,312,1
311,2,312,1
313,1,314,2
313,1,315,1
314,2,315,1
316,1,317,2
316,1,318,1
317,2,318,1
319,1,320,2
319,1,321,1
320,2,321,1
322,1,323,2
322,1,324,1
323,2,324,1
325,1,326,2
325,1,327,1
326,2,327,1
328,1,329,2
328,1,330,1
329,2,330,1
331,1,332,2
331,1,333,1
332,2,333,1
334,1,335,2
334,1,336,1
335,2,336,1
337,1,338,2
337,1,339,1
338,2,339,1
340,1,341,2
340,1,342,1
341,2,342,1
343,1,344,2
343,1,345,1
344,2,345,1
346,1,347,2
346,1,348,1
347,2,348,1
349,1,350,2
349,1,351,1
350,2,351,1
352,1,353,2
352,1,354,1
353,2,354,1
355,1,356,2
355,1,357,1
356,2,357,1
358,1,359,2
358,1,360,1
359,2,360,1
361,1,362,2
361,1,363,1
362,2,363,1
364,1,365,2
364,1,366,1
365,2,366,1
367,1,368,2
367,1,369,1
368,2,369,1
370,1,371,2
370,1,372,1
371,2,372,1
373,1,374,2
373,1,375,1
374,2,375,1
376,1,377,2
376,1,378,1
377,2,378,1
379,1,380,2
379,1,381,1
380,2,381,1
382,1,383,2
382,1,384,1
383,2,384,1
385,1,386,2
385,1,387,1
386,2,387,1
388,1,389,2
388,1,390,1
389,2,390,1
391,1,392,2
391,1,393,1
392,2,393,1
394,1,395,2
394,1,396,1
395,2,396,1
397,1,398,2
397,1,399,1
398,2,399,1
400,1,401,2
400,1,402,1
401,2,402,1
403,1,404,2
403,1,405,1
404,2,405,1
406,1,407,2
406,1,408,1
407,2,408,1
409,1,410,2
409,1,411,1
410,2,411,1
412,1,413,2
412,1,414,1
413,2,414,1
415,1,416,2
415,1,417,1
416,2,417,1
418,1,419,2
418,1,420,1
419,2,420,1
421,1,422,2
421,1,423,1
422,2,423,1
424,1,425,2
424,1,426,1
425,2,426,1
427,1,428,2
427,1,429,1
428,2,429,1
430,1,431,2
430,1,432,1
431,2,432,1
433,1,434,2
433,1,435,1
434,2,435,1
436,1,437,2
436,1,438,1
437,2,438,1
439,1,440,2
439,1,441,1
440,2,441,1
442,1,443,2
442,1,444,1
443,2,444,1
445,1,446,2
445,1,447,1
446,2,447,1
448,1,449,2
448,1,450,1
449,2,450,1
451,1,452,2
451,1,453,1
452,2,453,1
454,1,455,2
454,1,456,1
455,2,456,1
457,1,458,2
457,1,459,1
458,2,459,1
460,1,461,2
460,1,462,1
461,2,462,1
463,1,464,2
463,1,465,1
464,2,465,1
466,1,467,2
466,1,468,1
467,2,468,1
469,1,470,2
469,1,471,1
470,2,471,1
472,1,473,2
472,1,474,1
473,2,474,1
475,1,476,2
475,1,477,1
476,2,477,1
478,1,479,2
478,1,480,1
479,2,480,1
481,1,482,2
481,1,483,1
482,2,483,1
484,1,485,2
484,1,486,1
485,2,486,1
487,1,488,2
487,1,489,1
488,2,489,1
490,1,491,2
490,1,492,1
491,2,492,1
493,1,494,2
